pID,craving_mean,hadalcohol_total,drinks_mean,drinks_total,purpose_mean,did_ema,vs_alc_react,neurosynth_craving_alc_react,did_scan,groupID,age,gender,race,rung_group,gender_numeric,race_numeric
P011,1,0,0,0,41.45283019,1,NA,NA,NA,g2p,18,Male,Asian,8,1,2
P015,28.45454545,5,0.595744681,28,75.21568627,1,NA,NA,NA,g2p,19,Male,Asian,7,1,2
P016 ,16.03636364,0,0,0,63.94545455,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P018,12.25,11,0.897959184,44,66.12244898,1,NA,NA,NA,g2p,20,Male,White,5,1,1
P023,5.574074074,5,0.127272727,7,62.74545455,1,NA,NA,NA,g2p,21,Male,Black or African American,3,1,3
P024,2.836363636,2,0.053571429,3,72.38181818,1,NA,NA,NA,g2p,19,Male,Asian,4,1,2
P028,1,0,0,0,54.90909091,1,NA,NA,NA,g2p,20,Male,Black or African American,6,1,3
P035,16.30769231,4,0.285714286,4,46.28571429,1,0.288962066,0.283564717,1,g2p,22,Male,White,6,1,1
P042,38.96969697,5,0.303030303,10,19.05882353,1,NA,NA,NA,g2p,21,Male,White,4,1,1
P043,1,0,0,0,40,1,NA,NA,NA,g2p,20,Male,"White,Asian",4,1,5
P046,46.86666667,8,0.29787234,14,84.25531915,1,NA,NA,NA,g2p,22,Male,White,5,1,1
P047,19.2,2,0.6,3,52.66666667,1,NA,NA,NA,g2p,20,Male,White,4,1,1
P053,1,0,0,0,37.78431373,1,NA,NA,NA,g2p,19,Male,White,4,1,1
P055,2.125,13,0.35483871,11,68.5,1,NA,NA,NA,g2p,29,Male,White,3,1,1
P062,1.018181818,0,0,0,27.49090909,1,NA,NA,NA,g2p,19,Male,White,6,1,1
P063,5.64,9,0.274509804,14,67.88,1,-0.375162959,0.065637462,1,g2p,21,Male,Black or African American,6,1,3
P067,1.711538462,0,0,0,41.7254902,1,-0.749414802,-0.501570225,1,g2p,22,Male,Asian,5,1,2
P077,13.46666667,13,0.52173913,24,60.04255319,1,NA,NA,NA,g2p,22,Male,White,2,1,1
P080,5.58,0,0,0,42.10638298,1,NA,NA,NA,g2p,21,Male,Asian,5,1,2
P082,6.70212766,0,0,0,39.36734694,1,NA,NA,NA,g2p,23,Male,White,9,1,1
P083,40.93617021,0,0,0,49.75510204,1,NA,NA,NA,g2p,21,Male,Asian,5,1,2
P085,5.214285714,5,0.11627907,5,42.95454545,1,NA,NA,NA,g3p,22,Female,"White,Latino/a",6,2,5
P086,4.452380952,0,0,0,27.66666667,1,0.770698249,0.206700608,1,g3p,21,Female,Asian,3,2,2
P087,1.634615385,7,0.365384615,19,62.9245283,1,NA,NA,NA,g3p,19,Female,White,5,2,1
P089,1,0,0,0,55.91111111,1,NA,NA,NA,g3p,21,Female,"White,Asian",3,2,5
P092,44.74358974,9,0.902439024,37,11.94736842,1,0.98652488,0.203264564,1,g3p,20,Female,White,3,2,1
P095,13.93877551,24,1.040816327,51,40.14893617,1,0.100385331,0.228360608,1,g3p,23,Female,White,4,2,1
P101 ,5.773584906,5,0.166666667,9,42.29090909,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P104,22.36170213,3,0.083333333,4,60.04444444,1,NA,NA,NA,g3p,21,Female,Asian,4,2,2
P106,2.236363636,1,0,0,73.67272727,1,NA,NA,NA,g3p,20,Female,White,4,2,1
P112,31.36538462,19,1.150943396,61,87.58490566,1,-0.864296556,-0.358304739,1,g3p,21,Female,Asian,2,2,2
P113,4.387755102,0,0,0,44.37254902,1,-0.153659448,0.265266389,1,g3p,20,Female,White,7,2,1
P115,11.09259259,4,0.203703704,11,17.27272727,1,-0.506445825,-0.30599916,1,g3p,20,Female,White,5,2,1
P116,27.47826087,1,0,0,49.36170213,1,NA,NA,NA,g3p,19,Female,White,3,2,1
P143,1.433962264,0,0,0,53.88235294,1,NA,NA,NA,g4p,19,Male,Asian,7,1,2
P146,1.333333333,4,0.25,4,66.75,1,NA,NA,NA,g5p,21,Female,White,7,2,1
P147,1.528301887,2,0.092592593,5,72.56862745,1,NA,NA,NA,g5p,19,Female,White,NA,2,1
P151,1.02173913,6,0.234042553,11,71.12244898,1,NA,NA,NA,g5p,20,Female,White,9,2,1
P162,1.555555556,4,0.085106383,4,86.83673469,1,-1.764614344,-0.376003802,1,g5p,18,Female,Asian,8,2,2
P173,6.725490196,3,0.058823529,3,37.43396226,1,1.067925572,0.63158673,1,g5p,20,Female,Asian,6,2,2
P181,11,8,0.266666667,12,67.08888889,1,-1.175148487,-0.223507553,1,g5p,20,Female,"White,Asian",2,2,5
P189,31.35416667,19,2.104166667,101,47.59183673,1,-0.136283755,0.230098322,1,g5p,19,Male,Latino/a,4,1,4
P190,8.215686275,3,0.148148148,8,35.45283019,1,NA,NA,NA,g5p,20,Female,Asian,7,2,2
P196,46.77777778,27,3.466666667,156,20.88,1,1.600696087,0.893597603,1,g5p,20,Male,White,7,1,1
P201,7.581395349,11,0.465116279,20,53.30232558,1,-1.426902056,-0.570773304,1,g5p,21,Female,Asian,3,2,2
P213,1.04,0,0,0,71.39622642,1,NA,NA,NA,g6p,21,Female,Asian,3,2,2
P223,1,1,0.019230769,1,60.65384615,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P230,11.83636364,6,0.111111111,6,74.30909091,1,NA,NA,NA,g7p,20,Female,Black or African American,6,2,3
